"subj_idx","trialNum","rt","intervalType","blockType","scaledRunningTime","response","congruency"
"5fd7f08920e71c0f734ee097",7,0.916,"Accuracy","Mixed",1.00256079444829,1,"incongruent"
"5fd7f08920e71c0f734ee097",8,0.896,"Accuracy","Mixed",1.51833450906708,1,"incongruent"
"5fd7f08920e71c0f734ee097",9,0.736,"Accuracy","Mixed",2.02526133321213,1,"incongruent"
"5ff94e71c59814230b0fb713",1,1.01,"Accuracy","Fixed",-1.45687475725022,1,"incongruent"
"5ff94e71c59814230b0fb713",2,0.621,"Accuracy","Fixed",-1.01010678832657,1,"congruent"
"5ff94e71c59814230b0fb713",3,0.783,"Accuracy","Fixed",-0.624824708195384,1,"congruent"
"5ff94e71c59814230b0fb713",4,0.527,"Accuracy","Fixed",-0.167882815226938,1,"incongruent"
"5ff94e71c59814230b0fb713",6,0.986,"Accuracy","Fixed",0.532790910292925,1,"incongruent"
"5ff94e71c59814230b0fb713",7,0.792,"Accuracy","Fixed",1.07952874156979,1,"incongruent"
"5ff94e71c59814230b0fb713",8,0.873,"Accuracy","Fixed",1.54045173525142,1,"incongruent"
"5ff94e71c59814230b0fb713",9,0.617,"Accuracy","Fixed",2.03720463535167,1,"congruent"
"5ff94e71c59814230b0fb713",1,1.11,"Accuracy","Fixed",-1.45687475725022,1,"incongruent"
"5ff94e71c59814230b0fb713",2,0.516,"Accuracy","Fixed",-0.965872335957894,1,"congruent"
"5ff94e71c59814230b0fb713",3,0.627,"Accuracy","Fixed",-0.627036430813818,1,"congruent"
"5ff94e71c59814230b0fb713",4,0.886,"Accuracy","Fixed",-0.23910028354051,1,"incongruent"
"5ff94e71c59814230b0fb713",5,1.025,"Accuracy","Fixed",0.263403095367674,1,"congruent"
"5ff94e71c59814230b0fb713",8,0.957,"Accuracy","Fixed",1.67403978140482,1,"incongruent"
"5ff94e71c59814230b0fb713",1,1.338,"Accuracy","Fixed",-1.45687475725022,1,"congruent"
"5ff94e71c59814230b0fb713",2,1.053,"Accuracy","Fixed",-0.865017784557307,1,"incongruent"
"5ff94e71c59814230b0fb713",1,0.876,"Accuracy","Fixed",-1.45687475725022,0,"incongruent"
"5ff94e71c59814230b0fb713",2,1.231,"Accuracy","Fixed",-1.0693809545006,1,"congruent"
"5ff94e71c59814230b0fb713",3,0.501,"Accuracy","Fixed",-0.414268714920476,1,"incongruent"
"5ff94e71c59814230b0fb713",4,0.789,"Accuracy","Fixed",-0.0820679776317025,1,"incongruent"
"5ff94e71c59814230b0fb713",5,1.005,"Accuracy","Fixed",0.377527982478864,1,"congruent"
"5ff94e71c59814230b0fb713",6,0.924,"Accuracy","Fixed",0.932670359705776,1,"incongruent"
"5ff94e71c59814230b0fb713",7,0.973,"Accuracy","Fixed",1.45198283051406,0,"incongruent"
"5ff94e71c59814230b0fb713",8,0.492,"Accuracy","Fixed",1.99297018298299,1,"congruent"
"5ff94e71c59814230b0fb713",9,0.85,"Accuracy","Fixed",2.32118981955859,1,"incongruent"
"5ff94e71c59814230b0fb713",1,1.082,"Accuracy","Fixed",-1.45687475725022,1,"congruent"
"5ff94e71c59814230b0fb713",2,0.478,"Accuracy","Fixed",-0.978257982621124,1,"incongruent"
"5ff94e71c59814230b0fb713",8,0.604,"Accuracy","Fixed",1.68023260473644,1,"congruent"
"5ff94e71c59814230b0fb713",1,1.289,"Accuracy","Fixed",-1.45687475725022,1,"congruent"
"5ff94e71c59814230b0fb713",2,0.816,"Accuracy","Fixed",-0.88669266621796,0,"incongruent"
"5ff94e71c59814230b0fb713",3,0.596,"Accuracy","Fixed",-0.41515340396785,1,"incongruent"
"5ff94e71c59814230b0fb713",4,1.453,"Accuracy","Fixed",-0.0409299369288318,1,"congruent"
"5ff94e71c59814230b0fb713",5,0.588,"Accuracy","Fixed",0.712382786909759,1,"congruent"
"5ff94e71c59814230b0fb713",6,0.65,"Accuracy","Fixed",1.08306749775928,1,"incongruent"
"5ff94e71c59814230b0fb713",7,0.892,"Accuracy","Fixed",1.48117756907739,1,"congruent"
"5ff94e71c59814230b0fb713",8,1,"Accuracy","Fixed",1.98633501512769,1,"incongruent"
"5ff94e71c59814230b0fb713",1,1.835,"Accuracy","Fixed",-1.45687475725022,0,"incongruent"
"5ff94e71c59814230b0fb713",2,0.578,"Accuracy","Fixed",-0.645172556284976,1,"congruent"
"5ff94e71c59814230b0fb713",3,0.787,"Accuracy","Fixed",-0.278911290672321,1,"incongruent"
"5ff94e71c59814230b0fb713",4,0.74,"Accuracy","Fixed",0.179799980390873,1,"incongruent"
"5ff94e71c59814230b0fb713",5,0.569,"Accuracy","Fixed",0.617721058840787,1,"congruent"
"5ff94e71c59814230b0fb713",6,0.888,"Accuracy","Fixed",0.980001223740262,1,"incongruent"
"5ff94e71c59814230b0fb713",7,0.394,"Accuracy","Fixed",1.48338929169582,1,"congruent"
"5ff94e71c59814230b0fb713",8,1.119,"Accuracy","Fixed",1.76825916495011,1,"congruent"
"5ff94e71c59814230b0fb713",1,1.242,"Accuracy","Fixed",-1.45687475725022,1,"incongruent"
"5ff94e71c59814230b0fb713",2,0.831,"Accuracy","Fixed",-0.907482858831238,1,"congruent"
"5ff94e71c59814230b0fb713",3,0.616,"Accuracy","Fixed",-0.429308428725827,1,"congruent"
"5ff94e71c59814230b0fb713",4,0.663,"Accuracy","Fixed",-0.0462380712130732,1,"incongruent"
"5ff94e71c59814230b0fb713",5,0.938,"Accuracy","Fixed",0.357622478912959,1,"congruent"
"5ff94e71c59814230b0fb713",6,0.488,"Accuracy","Fixed",0.883127773052857,1,"incongruent"
"5ff94e71c59814230b0fb713",7,0.983,"Accuracy","Fixed",1.2095780315337,1,"incongruent"
"5ff94e71c59814230b0fb713",8,1.06,"Accuracy","Fixed",1.7549888292395,1,"congruent"
"5ff94e71c59814230b0fb713",9,0.858,"Accuracy","Fixed",2.33446015526919,1,"congruent"
"5ff94e71c59814230b0fb713",1,1.128,"Accuracy","Fixed",-1.45687475725022,1,"congruent"
"5ff94e71c59814230b0fb713",2,1.485,"Accuracy","Fixed",-0.957910134531532,1,"incongruent"
"5ff94e71c59814230b0fb713",3,1.13,"Accuracy","Fixed",-0.190442385934964,1,"congruent"
"5ff94e71c59814230b0fb713",4,1.306,"Accuracy","Fixed",0.419993056752795,1,"incongruent"
"5ff94e71c59814230b0fb713",5,0.61,"Accuracy","Fixed",1.10828113560943,1,"incongruent"
"5ff94e71c59814230b0fb713",1,0.849,"Accuracy","Fixed",-1.45687475725022,1,"incongruent"
"5ff94e71c59814230b0fb713",2,0.962,"Accuracy","Fixed",-1.08132425664014,1,"congruent"
"5ff94e71c59814230b0fb713",3,1.124,"Accuracy","Fixed",-0.545202693931764,1,"incongruent"
"5ff94e71c59814230b0fb713",4,0.849,"Accuracy","Fixed",0.0625786816138753,1,"congruent"
"5ff94e71c59814230b0fb713",5,0.688,"Accuracy","Fixed",0.548715313145649,1,"congruent"
"5ff94e71c59814230b0fb713",1,1.235,"Accuracy","Fixed",-1.45687475725022,1,"congruent"
"5ff94e71c59814230b0fb713",2,0.957,"Accuracy","Fixed",-0.910579270497046,1,"incongruent"
"5ff94e71c59814230b0fb713",3,0.988,"Accuracy","Fixed",-0.3766694304071,1,"incongruent"
"5ff94e71c59814230b0fb713",4,0.632,"Accuracy","Fixed",0.170953089917137,1,"congruent"
"5ff94e71c59814230b0fb713",5,0.807,"Accuracy","Fixed",0.561100959808879,1,"congruent"
"5ff94e71c59814230b0fb713",6,0.801,"Accuracy","Fixed",1.02865912134581,1,"incongruent"
"5ff94e71c59814230b0fb713",7,1.022,"Accuracy","Fixed",1.49356321574062,1,"congruent"
"5ff94e71c59814230b0fb713",1,1.1,"Accuracy","Fixed",-1.45687475725022,1,"congruent"
"5ff94e71c59814230b0fb713",2,0.932,"Accuracy","Fixed",-0.970295781194761,0,"incongruent"
"5ff94e71c59814230b0fb713",4,0.848,"Accuracy","Fixed",0.231554289662226,1,"congruent"
"5ff94e71c59814230b0fb713",5,0.64,"Accuracy","Fixed",0.717248576670313,1,"congruent"
"5ff94e71c59814230b0fb713",6,0.754,"Accuracy","Fixed",1.11093520275155,1,"incongruent"
"5ff94e71c59814230b0fb713",7,0.75,"Accuracy","Fixed",1.55504910453308,1,"incongruent"
"5ff94e71c59814230b0fb713",8,0.617,"Accuracy","Fixed",1.99739362821986,1,"congruent"
"5ff94e71c59814230b0fb713",9,0.542,"Accuracy","Fixed",2.3809063302563,1,"incongruent"
"5ff94e71c59814230b0fb713",1,1.43,"Accuracy","Fixed",-1.45687475725022,1,"incongruent"
"5ff94e71c59814230b0fb713",2,0.528,"Accuracy","Fixed",-0.824322088378123,1,"congruent"
"5ff94e71c59814230b0fb713",3,0.742,"Accuracy","Fixed",-0.480178048949807,1,"incongruent"
"5ff94e71c59814230b0fb713",4,0.756,"Accuracy","Fixed",-0.0413722814525186,1,"congruent"
"5ff94e71c59814230b0fb713",5,0.634,"Accuracy","Fixed",0.403626309376384,1,"congruent"
"5ff94e71c59814230b0fb713",6,0.646,"Accuracy","Fixed",0.7946588683155,1,"incongruent"
"5ff94e71c59814230b0fb713",7,0.58,"Accuracy","Fixed",1.19099956153886,1,"congruent"
"5ff94e71c59814230b0fb713",1,1.008,"Accuracy","Fixed",-1.45687475725022,1,"congruent"
"5ff94e71c59814230b0fb713",2,0.679,"Accuracy","Fixed",-1.01099147737395,1,"incongruent"
"5ff94e71c59814230b0fb713",3,0.786,"Accuracy","Fixed",-0.600053414868925,1,"congruent"
"5ff94e71c59814230b0fb713",4,0.752,"Accuracy","Fixed",-0.141784488329418,0,"incongruent"
"5ff94e71c59814230b0fb713",5,0.78,"Accuracy","Fixed",0.301444724404738,0,"incongruent"
"5ff94e71c59814230b0fb713",6,1.518,"Accuracy","Fixed",0.757059583802124,1,"congruent"
"5ff94e71c59814230b0fb713",2,0.589,"Accuracy","Fixed",0.680976325727997,1,"incongruent"
"5ff94e71c59814230b0fb713",3,0.48,"Accuracy","Fixed",1.05210338110121,1,"congruent"
"5ff94e71c59814230b0fb713",4,0.742,"Accuracy","Fixed",1.37501488339256,1,"incongruent"
"5ff94e71c59814230b0fb713",5,0.956,"Accuracy","Fixed",1.81382065088985,1,"incongruent"
"5ff94e71c59814230b0fb713",6,0.473,"Accuracy","Fixed",2.34728814645611,1,"incongruent"
"5ff94e71c59814230b0fb713",7,0.621,"Accuracy","Fixed",2.66710323708165,1,"incongruent"
"5ff94e71c59814230b0fb713",2,0.866,"Accuracy","Fixed",-0.0219091224103001,1,"incongruent"
"5ff94e71c59814230b0fb713",3,0.621,"Accuracy","Fixed",0.471747366024149,1,"congruent"
"5ff94e71c59814230b0fb713",4,0.535,"Accuracy","Fixed",0.857029446155336,1,"incongruent"
"5ff94e71c59814230b0fb713",5,0.772,"Accuracy","Fixed",1.20426989724946,1,"congruent"
"5ff94e71c59814230b0fb713",6,1.043,"Accuracy","Fixed",1.65634600045735,1,"incongruent"
"5ff94e71c59814230b0fb713",7,0.661,"Accuracy","Fixed",2.22829746958436,1,"incongruent"
"5ff94e71c59814230b0fb713",1,1.802,"Accuracy","Fixed",-1.45687475725022,1,"congruent"
"5ff94e71c59814230b0fb713",2,0.446,"Accuracy","Fixed",-0.65976992556664,1,"incongruent"
"5ff94e71c59814230b0fb713",3,0.832,"Accuracy","Fixed",-0.35189813708064,1,"incongruent"
"5ff94e71c59814230b0fb713",4,0.708,"Accuracy","Fixed",0.126718637548459,1,"incongruent"
"5ff94e71c59814230b0fb713",5,0.666,"Accuracy","Fixed",0.550484691240396,1,"congruent"
"5ff94e71c59814230b0fb713",6,0.747,"Accuracy","Fixed",0.955672274937489,1,"incongruent"
"5ff94e71c59814230b0fb713",1,1.124,"Accuracy","Fixed",-1.45687475725022,1,"congruent"
"5ff94e71c59814230b0fb713",2,0.728,"Accuracy","Fixed",-0.959679512626279,1,"incongruent"
"5ff94e71c59814230b0fb713",3,0.713,"Accuracy","Fixed",-0.527066568460606,1,"congruent"
"5ff94e71c59814230b0fb713",4,0.724,"Accuracy","Fixed",-0.101088792150234,1,"incongruent"
"5ff94e71c59814230b0fb713",5,0.659,"Accuracy","Fixed",0.329754773920692,1,"incongruent"
"5ff94e71c59814230b0fb713",6,0.686,"Accuracy","Fixed",0.731845945951977,1,"congruent"
"5ff94e71c59814230b0fb713",1,1.403,"Accuracy","Fixed",-1.45687475725022,1,"incongruent"
"5ff94e71c59814230b0fb713",2,0.609,"Accuracy","Fixed",-0.836265390517666,1,"congruent"
"5ff94e71c59814230b0fb713",3,0.546,"Accuracy","Fixed",-0.45629144467072,1,"congruent"
"5ff94e71c59814230b0fb713",4,0.624,"Accuracy","Fixed",-0.104185203816042,1,"incongruent"
"5ff94e71c59814230b0fb713",5,0.892,"Accuracy","Fixed",0.282423909886206,1,"congruent"
"5ff94e71c59814230b0fb713",6,0.8,"Accuracy","Fixed",0.787581355936512,1,"incongruent"
"5ff94e71c59814230b0fb713",7,0.926,"Accuracy","Fixed",1.25204310580763,1,"incongruent"
"5ff94e71c59814230b0fb713",8,0.571,"Accuracy","Fixed",1.77224026566329,1,"incongruent"
"5ff94e71c59814230b0fb713",2,0.624,"Accuracy","Fixed",1.25071607223657,1,"congruent"
"5ff94e71c59814230b0fb713",3,0.633,"Accuracy","Fixed",1.63732518593882,1,"congruent"
"5ff94e71c59814230b0fb713",1,1.226,"Accuracy","Fixed",-1.45687475725022,1,"congruent"
"5ff94e71c59814230b0fb713",2,0.415,"Accuracy","Fixed",-0.914560371210227,1,"incongruent"
"5ff94e71c59814230b0fb713",3,0.566,"Accuracy","Fixed",-0.620401262958517,1,"congruent"
"5ff94e71c59814230b0fb713",4,0.572,"Accuracy","Fixed",-0.259448131630102,1,"incongruent"
"5ff94e71c59814230b0fb713",5,0.954,"Accuracy","Fixed",0.104159066840433,1,"incongruent"
"5ff94e71c59814230b0fb713",6,0.637,"Accuracy","Fixed",0.636741873359319,1,"incongruent"
"5ff94e71c59814230b0fb713",7,0.688,"Accuracy","Fixed",1.02910146586949,1,"incongruent"
"5ff94e71c59814230b0fb713",1,1.369,"Accuracy","Fixed",-1.45687475725022,1,"congruent"
"5ff94e71c59814230b0fb713",2,1.088,"Accuracy","Fixed",-0.851305104323017,1,"incongruent"
"5ff94e71c59814230b0fb713",4,0.769,"Accuracy","Fixed",0.179357635867186,1,"incongruent"
"5ff94e71c59814230b0fb713",5,1.197,"Accuracy","Fixed",0.630106705504017,0,"incongruent"
"5ff94e71c59814230b0fb713",6,0.985,"Accuracy","Fixed",1.27017923127879,1,"incongruent"
"5ff94e71c59814230b0fb713",1,1.134,"Accuracy","Fixed",-1.45687475725022,1,"congruent"
"5ff94e71c59814230b0fb713",2,1.224,"Accuracy","Fixed",-0.955256067389411,1,"incongruent"
"5ff94e71c59814230b0fb713",4,0.668,"Accuracy","Fixed",0.0683291604218035,1,"congruent"
"5ff94e71c59814230b0fb713",5,0.62,"Accuracy","Fixed",0.47440143316627,1,"congruent"
"5ff94e71c59814230b0fb713",6,0.539,"Accuracy","Fixed",0.85924116877377,1,"incongruent"
"5ff94e71c59814230b0fb713",7,0.593,"Accuracy","Fixed",1.20825099796264,1,"congruent"
"5ff94e71c59814230b0fb713",1,1.021,"Accuracy","Fixed",-1.45687475725022,1,"incongruent"
"5ff94e71c59814230b0fb713",2,0.656,"Accuracy","Fixed",-1.00524099856602,1,"congruent"
"5ff94e71c59814230b0fb713",3,0.683,"Accuracy","Fixed",-0.604476860105792,1,"congruent"
"5ff94e71c59814230b0fb713",4,0.699,"Accuracy","Fixed",-0.191769419506025,1,"incongruent"
"5ff94e71c59814230b0fb713",5,0.796,"Accuracy","Fixed",0.228015533472732,1,"congruent"
"5ff94e71c59814230b0fb713",6,0.795,"Accuracy","Fixed",0.690707905249106,1,"incongruent"
"5ff94e71c59814230b0fb713",7,1.007,"Accuracy","Fixed",1.15295793250179,1,"congruent"
"5ff94e71c59814230b0fb713",1,0.614,"Accuracy","Fixed",-1.45687475725022,1,"congruent"
"5ff94e71c59814230b0fb713",2,0.678,"Accuracy","Fixed",-1.18527521970654,1,"incongruent"
"5ff94e71c59814230b0fb713",3,0.643,"Accuracy","Fixed",-0.774779501725204,1,"incongruent"
"5ff94e71c59814230b0fb713",4,0.527,"Accuracy","Fixed",-0.379765842072907,1,"congruent"
"5ff94e71c59814230b0fb713",5,0.571,"Accuracy","Fixed",-0.0360641471682772,1,"congruent"
"5ff94e71c59814230b0fb713",6,1.195,"Accuracy","Fixed",0.327100706778571,1,"incongruent"
"5ff94e71c59814230b0fb713",7,0.592,"Accuracy","Fixed",0.966288543505972,1,"incongruent"
"5ff94e71c59814230b0fb713",1,0.893,"Accuracy","Fixed",-1.45687475725022,1,"congruent"
"5ff94e71c59814230b0fb713",2,1.375,"Accuracy","Fixed",-1.06186109759793,1,"incongruent"
"5ff94e71c59814230b0fb713",3,0.363,"Accuracy","Fixed",-0.343051246606904,1,"congruent"
"5ff94e71c59814230b0fb713",4,0.829,"Accuracy","Fixed",-0.0718940535869065,1,"incongruent"
"5ff94e71c59814230b0fb713",5,0.579,"Accuracy","Fixed",0.405395687471132,1,"congruent"
"5ff94e71c59814230b0fb713",6,0.601,"Accuracy","Fixed",0.772099297607474,1,"incongruent"
"5ff94e71c59814230b0fb713",1,1.317,"Accuracy","Fixed",-1.45687475725022,1,"incongruent"
"5ff94e71c59814230b0fb713",2,0.603,"Accuracy","Fixed",-0.87430701955473,1,"congruent"
"5ff94e71c59814230b0fb713",3,0.76,"Accuracy","Fixed",-0.496987140849904,1,"congruent"
"5ff94e71c59814230b0fb713",4,0.837,"Accuracy","Fixed",-0.0502191719262542,1,"incongruent"
"5ff94e71c59814230b0fb713",5,1.548,"Accuracy","Fixed",0.430609325321278,1,"congruent"
"5ff94e71c59814230b0fb713",6,0.804,"Accuracy","Fixed",1.22594477891011,1,"incongruent"
"5ff94e71c59814230b0fb713",7,0.887,"Accuracy","Fixed",1.69217590687598,1,"congruent"
"5ff94e71c59814230b0fb713",2,0.829,"Accuracy","Fixed",0.0869076304166483,1,"incongruent"
"5ff94e71c59814230b0fb713",1,2.178,"Accuracy","Fixed",-1.45687475725022,1,"congruent"
"5ff94e71c59814230b0fb713",3,1.892,"Accuracy","Fixed",0.520405263629695,1,"incongruent"
"5ff94e71c59814230b0fb713",4,1.217,"Accuracy","Fixed",1.46790723336678,1,"incongruent"
"5ff94e71c59814230b0fb713",2,1.536,"Accuracy","Fixed",0.065232748755996,1,"incongruent"
"5ff94e71c59814230b0fb713",3,1.517,"Accuracy","Fixed",0.855260068060589,1,"incongruent"
"5ff94e71c59814230b0fb713",1,0.87,"Speed","Fixed",-1.45687475725022,1,"incongruent"
"5ff94e71c59814230b0fb713",4,0.835,"Speed","Fixed",-0.367380195409677,1,"incongruent"
"5ff94e71c59814230b0fb713",5,0.53,"Speed","Fixed",0.112563612790482,1,"congruent"
"5ff94e71c59814230b0fb713",6,0.686,"Speed","Fixed",0.457592341266172,0,"incongruent"
"5ff94e71c59814230b0fb713",7,0.652,"Speed","Fixed",0.871626815437,1,"congruent"
"5ff94e71c59814230b0fb713",8,0.659,"Speed","Fixed",1.27062157580248,1,"incongruent"
"5ff94e71c59814230b0fb713",9,0.765,"Speed","Fixed",1.67271274783376,1,"congruent"
"5ff94e71c59814230b0fb713",1,1.638,"Speed","Fixed",-1.45687475725022,1,"congruent"
"5ff94e71c59814230b0fb713",2,0.63,"Speed","Fixed",-0.732314427451273,1,"incongruent"
"5ff94e71c59814230b0fb713",3,0.632,"Speed","Fixed",-0.343051246606904,1,"congruent"
"5ff94e71c59814230b0fb713",4,0.337,"Speed","Fixed",0.0470966232848379,1,"incongruent"
"5ff94e71c59814230b0fb713",5,1.404,"Speed","Fixed",0.306752858688979,1,"incongruent"
"5ff94e71c59814230b0fb713",8,0.928,"Speed","Fixed",2.06728406296237,1,"incongruent"
"5ff94e71c59814230b0fb713",9,0.484,"Speed","Fixed",2.5883659118654,1,"congruent"
"5ff94e71c59814230b0fb713",1,1.528,"Speed","Fixed",-1.45687475725022,1,"congruent"
"5ff94e71c59814230b0fb713",2,0.674,"Speed","Fixed",-0.780972325056819,1,"incongruent"
"5ff94e71c59814230b0fb713",3,0.942,"Speed","Fixed",-0.372245985170232,1,"congruent"
"5ff94e71c59814230b0fb713",4,1.602,"Speed","Fixed",0.155028687064413,1,"incongruent"
"5ff94e71c59814230b0fb713",6,0.73,"Speed","Fixed",1.35334000173191,1,"incongruent"
"5ff94e71c59814230b0fb713",7,0.629,"Speed","Fixed",1.78683763494495,1,"incongruent"
"5ff94e71c59814230b0fb713",8,0.543,"Speed","Fixed",2.17565847126563,1,"congruent"
"5ff94e71c59814230b0fb713",1,1.519,"Speed","Fixed",-1.45687475725022,1,"incongruent"
"5ff94e71c59814230b0fb713",2,0.691,"Speed","Fixed",-0.78495342577,1,"congruent"
"5ff94e71c59814230b0fb713",3,1.668,"Speed","Fixed",-0.368707228980737,1,"incongruent"
"5ff94e71c59814230b0fb713",4,0.699,"Speed","Fixed",0.479709567450511,1,"incongruent"
"5ff94e71c59814230b0fb713",5,0.513,"Speed","Fixed",0.899494520429267,1,"congruent"
"5ff94e71c59814230b0fb713",1,1.068,"Speed","Fixed",-1.45687475725022,1,"incongruent"
"5ff94e71c59814230b0fb713",3,0.679,"Speed","Fixed",0.480594256497885,1,"congruent"
"5ff94e71c59814230b0fb713",5,0.662,"Speed","Fixed",1.32414526316858,1,"incongruent"
"5ff94e71c59814230b0fb713",1,1.071,"Speed","Fixed",-1.45687475725022,1,"incongruent"
"5ff94e71c59814230b0fb713",2,0.789,"Speed","Fixed",-0.983123772381678,1,"congruent"
"5ff94e71c59814230b0fb713",3,1.388,"Speed","Fixed",-0.523527812271111,1,"congruent"
"5ff94e71c59814230b0fb713",4,1.01,"Speed","Fixed",0.201032517527838,0,"incongruent"
"5ff94e71c59814230b0fb713",2,0.586,"Speed","Fixed",2.37957929668524,1,"congruent"
"5ff94e71c59814230b0fb713",1,1.365,"Speed","Fixed",-1.45687475725022,1,"congruent"
"5ff94e71c59814230b0fb713",2,0.837,"Speed","Fixed",-0.853074482417764,1,"incongruent"
"5ff94e71c59814230b0fb713",3,0.692,"Speed","Fixed",-0.372245985170232,1,"congruent"
"5ff94e71c59814230b0fb713",4,1.469,"Speed","Fixed",0.0444425561427172,1,"incongruent"
"5ff94e71c59814230b0fb713",5,1.994,"Speed","Fixed",0.804832792360296,1,"congruent"
"5ff94e71c59814230b0fb713",6,0.628,"Speed","Fixed",1.79745390351344,1,"incongruent"
"5ff94e71c59814230b0fb713",7,0.853,"Speed","Fixed",2.18583239531043,1,"congruent"
"5ff94e71c59814230b0fb713",1,1.824,"Speed","Fixed",-1.45687475725022,1,"incongruent"
"5ff94e71c59814230b0fb713",2,1.477,"Speed","Fixed",-0.650038346045531,1,"congruent"
"5ff94e71c59814230b0fb713",3,0.717,"Speed","Fixed",0.113890646361542,1,"incongruent"
"5ff94e71c59814230b0fb713",4,2.608,"Speed","Fixed",0.541637800766661,1,"incongruent"
"5ff94e71c59814230b0fb713",5,0.685,"Speed","Fixed",1.80585844946348,1,"congruent"
"5ff94e71c59814230b0fb713",6,0.554,"Speed","Fixed",2.21945057911063,1,"incongruent"
"5ff94e71c59814230b0fb713",1,0.731,"Speed","Fixed",-1.45687475725022,1,"congruent"
"5ff94e71c59814230b0fb713",2,0.51,"Speed","Fixed",-1.13352091043518,1,"incongruent"
"5ff94e71c59814230b0fb713",3,0.418,"Speed","Fixed",-0.79733907243323,1,"incongruent"
"5ff94e71c59814230b0fb713",4,1.05,"Speed","Fixed",-0.501852930610459,1,"congruent"
"5ff94e71c59814230b0fb713",5,0.381,"Speed","Fixed",0.0731949501823581,1,"incongruent"
"5ff94e71c59814230b0fb713",6,0.49,"Speed","Fixed",0.352314344628718,1,"incongruent"
"5ff94e71c59814230b0fb713",7,0.716,"Speed","Fixed",0.679649292156937,1,"incongruent"
"5ff94e71c59814230b0fb713",8,0.559,"Speed","Fixed",1.10695410203837,1,"congruent"
"5ff94e71c59814230b0fb713",9,0.458,"Speed","Fixed",1.46481082170098,1,"congruent"
"5ff94e71c59814230b0fb713",1,1.025,"Speed","Fixed",-1.45687475725022,1,"congruent"
"5ff94e71c59814230b0fb713",2,0.695,"Speed","Fixed",-1.00347162047127,1,"incongruent"
"5ff94e71c59814230b0fb713",3,0.993,"Speed","Fixed",-0.585456045587261,1,"congruent"
"5ff94e71c59814230b0fb713",4,0.577,"Speed","Fixed",-0.0356218026445904,1,"incongruent"
"5ff94e71c59814230b0fb713",5,0.456,"Speed","Fixed",0.330197118444379,1,"incongruent"
"5ff94e71c59814230b0fb713",6,0.553,"Speed","Fixed",0.642492352167247,1,"incongruent"
"5ff94e71c59814230b0fb713",7,0.896,"Speed","Fixed",0.997695004687733,1,"incongruent"
"5ff94e71c59814230b0fb713",1,2.441,"Speed","Fixed",-1.45687475725022,1,"incongruent"
"5ff94e71c59814230b0fb713",2,1.26,"Speed","Fixed",-0.377111774930786,1,"congruent"
"5ff94e71c59814230b0fb713",3,0.4,"Speed","Fixed",0.290828455836255,1,"congruent"
"5ff94e71c59814230b0fb713",4,0.583,"Speed","Fixed",0.578352396232663,1,"incongruent"
"5ff94e71c59814230b0fb713",5,2.162,"Speed","Fixed",0.946825384463753,1,"congruent"
"5ff94e71c59814230b0fb713",1,1.068,"Speed","Fixed",-1.45687475725022,1,"incongruent"
"5ff94e71c59814230b0fb713",2,0.742,"Speed","Fixed",-0.984450805952738,1,"congruent"
"5ff94e71c59814230b0fb713",3,1.2,"Speed","Fixed",-0.54564503845545,1,"incongruent"
"5ff94e71c59814230b0fb713",4,0.543,"Speed","Fixed",0.095754520890384,1,"congruent"
"5ff94e71c59814230b0fb713",7,1.3,"Speed","Fixed",2.18450536173937,1,"incongruent"
"5ff94e71c59814230b0fb713",1,1.031,"Speed","Fixed",-1.45687475725022,1,"incongruent"
"5ff94e71c59814230b0fb713",2,0.876,"Speed","Fixed",-1.00081755332915,1,"congruent"
"5ff94e71c59814230b0fb713",3,1.266,"Speed","Fixed",-0.502737619657832,1,"incongruent"
"5ff94e71c59814230b0fb713",4,0.816,"Speed","Fixed",0.167856678251329,1,"incongruent"
"5ff94e71c59814230b0fb713",5,0.607,"Speed","Fixed",0.639395940501439,1,"congruent"
"5ff94e71c59814230b0fb713",1,1.253,"Speed","Fixed",-1.45687475725022,1,"incongruent"
"5ff94e71c59814230b0fb713",2,0.646,"Speed","Fixed",-0.902617069070684,1,"congruent"
"5ff94e71c59814230b0fb713",3,0.784,"Speed","Fixed",-0.506276375847327,1,"incongruent"
"5ff94e71c59814230b0fb713",4,0.743,"Speed","Fixed",-0.0488921383551939,1,"congruent"
"5ff94e71c59814230b0fb713",5,0.709,"Speed","Fixed",0.390355973665781,1,"congruent"
"5ff94e71c59814230b0fb713",6,0.924,"Speed","Fixed",0.814564371881405,1,"incongruent"
"5ff94e71c59814230b0fb713",8,0.665,"Speed","Fixed",1.90759768991144,0,"incongruent"
"5ff94e71c59814230b0fb713",2,1.074,"Speed","Fixed",-1.17333191756699,0,"incongruent"
"5ff94e71c59814230b0fb713",3,0.977,"Speed","Fixed",-0.587667768205695,0,"incongruent"
"5ff94e71c59814230b0fb713",5,1.071,"Speed","Fixed",0.548715313145649,1,"congruent"
"5ff94e71c59814230b0fb713",6,1.197,"Speed","Fixed",1.13305242893589,1,"incongruent"
"5ff94e71c59814230b0fb713",7,0.508,"Speed","Fixed",1.77312495471066,1,"incongruent"
"5ff94e71c59814230b0fb713",8,0.534,"Speed","Fixed",2.10842210366524,1,"congruent"
"5ff94e71c59814230b0fb713",2,1.028,"Speed","Fixed",-0.941543387155121,1,"incongruent"
